client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015273.mp3	9ce279ab6e878c4311b792e94050a9c4eb8dc5090ac77ae5080e11a0f164f57c	Destinasi favorit saya adalah Alun-Alun Yogyakarta.		2	0					id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015274.mp3	a5f713c89ae3458aee582a34c897c0645847e946d43606a12431185d35bf7429	Bahasa gaul merupakan ragam bahasa yang erat kaitannya dengan anak muda.		2	1					id	
fe6c286c4748f86e755ed6b433831121147575ce5436edcd0e8ebcf85ded8b7f88b075a2061dafad17e462f583bf64d062e4af44ad3a4c75706f3568270e3018	common_voice_id_24015276.mp3	e9dad7612af5dabf0dd68c8311cbfa3ee4f361c344486d97b44fc17e291fb8a3	Seorang ibu mengikutsertakan putrinya untuk sebuah lomba.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113330.mp3	2dac054506112f50527dffe11002c91c9f8a1c6e01eb340859c83e0c5dd436b4	Silakan dimakan.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113331.mp3	0f0db7b31dcaf2c0ce6ee3d544df257935d1178a62acb0b029a4c8363f05da95	Di sini lantai dua.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113358.mp3	24b396da6f6a890009ef210fa5de35a82c043c010a802b2125ce31e0e066438e	Tom berjongkok untuk menaruh sesuatu di rak bawah.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113458.mp3	25650c1740dad824e2f4ca779be38fa778271978b7d6acaa0cf16e354af17f57	Karena saya sudah mengambil banyak foto, saya tidak ada film lagi.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113473.mp3	29970b4611e70bd5b77fff82cbd07cb82713342b4ef2e9f5184d0263b3db7952	Aku perlu tahu mengapa kamu tidak datang kemarin.		2	0					id	
018e433b4bac82d308fdd33ef73ca9dfa68edcce9fd2394ad4722bff8a9d06ad232c0019218ff60552ddb1a54eb4318dbac8eda7bd3f3985f09535ac01b69ee0	common_voice_id_35113476.mp3	53b1a70de870d3c70688136c55770bc59ae37db11171bd94ddd6dfc19aad9b77	Novel barunya akan terbit bulan depan.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022569.mp3	ef1797605a2425ff1340b0f7fa31f04380cd888ac43271e789120b84e6e44947	Jangan biarkan apapun memperlambat jalanmu.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022579.mp3	b008599976083cc303255bb31d5dd3194df56ecfeb694e8ac52d52a32ef967cd	Itu masalah orang lain.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022582.mp3	f64af09651d915664bc866b3486a4ec01ec3ff4e5a61f7d145de431408037ffc	Murid-murid tidak ingat apa yang telah mereka baca di buku tersebut.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022588.mp3	3e70ad746faddf4fb60e48b0ca0d6afa51a1085d14d030881dd44c9bce0259e1	Dia hidup dengan bahagia.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022605.mp3	bc0c96c449a3eae9a227b956a14c470788760f6267fb2ef493607750c7992449	Anggur adalah pencemooh, minuman keras adalah pembuat ribut, dan siapa disesatkan olehnya tidaklah berhikmat.		2	0					id	
1a6a5afa49081254a93ea070a6fa4f12334d37b8e692f8499d49ebc28aaac78cefa408c840f12a867867b0dec7fa7aa2e09bc324527402ae0bba5a2bb30673b5	common_voice_id_37022608.mp3	9712273a0b56a4af144b2c35904be5325c462cedf7a271c9550be72a55a7f0aa	Dia pergi menaiki tangga.		2	0					id	
79fc9406e0d94a1feb150119ab4123ebe948d86bb2c1bc1d29cc8fe26440f80e0775b4706e56378f7af947f484dae5a2b9d472634c1868c51ffd6fb993431730	common_voice_id_30525914.mp3	bc3b6170c27a7b417b85de9be83feadd582ef530d3f5bb36fc32468146b3c6cc	Ada jalan rahasia di sebelah kiri.		2	0	twenties	male_masculine			id	
79fc9406e0d94a1feb150119ab4123ebe948d86bb2c1bc1d29cc8fe26440f80e0775b4706e56378f7af947f484dae5a2b9d472634c1868c51ffd6fb993431730	common_voice_id_30525930.mp3	d13725bfa365b29742e0af9e70ba623953f584321e4495219219fd5755d83347	Di mana pulpenku?		2	0	twenties	male_masculine			id	
79fc9406e0d94a1feb150119ab4123ebe948d86bb2c1bc1d29cc8fe26440f80e0775b4706e56378f7af947f484dae5a2b9d472634c1868c51ffd6fb993431730	common_voice_id_30525943.mp3	d46a2c41c74996e6500d533863741c8e689447e37e649cc6ffaf1a990a5be9aa	Dilarang buang sampah sembarangan.		2	0	twenties	male_masculine			id	
79fc9406e0d94a1feb150119ab4123ebe948d86bb2c1bc1d29cc8fe26440f80e0775b4706e56378f7af947f484dae5a2b9d472634c1868c51ffd6fb993431730	common_voice_id_30525945.mp3	ca1f95b5cb49e75ae94e2df05f19456d4bf4fa12e85f322fecdccd21e53f606b	Warna rambut Pak Kimura coklat.		2	0	twenties	male_masculine			id	
7c8cf1ca46359cf865206d22a06bcaa7a318e91865e323714f51af260bbc9a86a5aa0da3dd0b011959f379b65c3baf09771c3f6d2f2948bccc4f65982df03597	common_voice_id_35076098.mp3	2a330df965d6a44102eb5233dd6c5f2d329d09a45c506ca2bc8c59388b3d3406	Pikir dulu, lalu ngomong		2	0	twenties	male_masculine			id	
7c8cf1ca46359cf865206d22a06bcaa7a318e91865e323714f51af260bbc9a86a5aa0da3dd0b011959f379b65c3baf09771c3f6d2f2948bccc4f65982df03597	common_voice_id_35076101.mp3	03baecea42ab7bf3bda5a07a8a4bdbc210d8ed4ace4a7d3611cf0972928e4eb8	Dia anak nakal.		2	0	twenties	male_masculine			id	
7c8cf1ca46359cf865206d22a06bcaa7a318e91865e323714f51af260bbc9a86a5aa0da3dd0b011959f379b65c3baf09771c3f6d2f2948bccc4f65982df03597	common_voice_id_35076102.mp3	1daba3a71b8ce755c8a8e21d422f478b02b2f26bcce28665131e1b5104dd4683	Kau akan menjadi lebih kuat bila kamu latihan.		2	0	twenties	male_masculine			id	
7c8cf1ca46359cf865206d22a06bcaa7a318e91865e323714f51af260bbc9a86a5aa0da3dd0b011959f379b65c3baf09771c3f6d2f2948bccc4f65982df03597	common_voice_id_35076122.mp3	1581fb2c40a17a016f3e50238ed4a445e1fe9263e6254d841c86048da80978d2	Saya bisa menulis huruf kanji.		2	0	twenties	male_masculine			id	
7c8cf1ca46359cf865206d22a06bcaa7a318e91865e323714f51af260bbc9a86a5aa0da3dd0b011959f379b65c3baf09771c3f6d2f2948bccc4f65982df03597	common_voice_id_35076123.mp3	3897ede6f5b84624dab7a3e55d975131dc9b51041f948ef8eedd59f972fcaa72	Kenapa kau datang ke Jepang?		2	0	twenties	male_masculine			id	
9e18747effa7d2f3fffbd9fb6ac8892b68e602e9d476b90e2adf3cb12ca1809aa22f7c466eb39ac385944c8ca61e9ceb372c499faafebe0e63d63c95f8affaaf	common_voice_id_36437437.mp3	19bcbd5492367480567f24eaf91ee83f165a4ebc1a510e2b154ae72d4f62fd7a	Aku bertanya padanya mengenai kecelakaan itu.		2	0			Celat		id	
9e18747effa7d2f3fffbd9fb6ac8892b68e602e9d476b90e2adf3cb12ca1809aa22f7c466eb39ac385944c8ca61e9ceb372c499faafebe0e63d63c95f8affaaf	common_voice_id_36437439.mp3	e0327e1cc0fa67456128c2f0cec761bcefa59c967888d80b62681169ac76d707	Datanya sama sekali tidak akurat.		2	0			Celat		id	
9e18747effa7d2f3fffbd9fb6ac8892b68e602e9d476b90e2adf3cb12ca1809aa22f7c466eb39ac385944c8ca61e9ceb372c499faafebe0e63d63c95f8affaaf	common_voice_id_36437472.mp3	4bdbfeed4bcaeceff0405739402f80b7f861da632647ca077391cd6231763e8e	Kami membuat sebuah kesepakatan.		2	0			Celat		id	
9e18747effa7d2f3fffbd9fb6ac8892b68e602e9d476b90e2adf3cb12ca1809aa22f7c466eb39ac385944c8ca61e9ceb372c499faafebe0e63d63c95f8affaaf	common_voice_id_36437474.mp3	da0949320ee6b98a6220be460e29592fc366425de3bcda1d90404f07632597e8	Tom mengecilkan suaranya sehingga tidak ada orang yang dapat mendengarnya.		2	0			Celat		id	
9e18747effa7d2f3fffbd9fb6ac8892b68e602e9d476b90e2adf3cb12ca1809aa22f7c466eb39ac385944c8ca61e9ceb372c499faafebe0e63d63c95f8affaaf	common_voice_id_36437498.mp3	bf73b9cfa4d80b30014edb8523e9c31940e959ff322a1e1da2f630822c24e180	Romeo jatuh cinta pada Juliet seketika itu juga.		2	0			Celat		id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278310.mp3	21ae26c200a30b57237df493a74c5cae8d17ba6b2b89e39586f99cfd7af12534	Itu bukan masalahku.		2	0					id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278315.mp3	1cecb74de119ac65f564e05b7d0bb540fd27943774e7e5317b299c5d79a8a1e7	Kuenya terlalu manis.		2	0					id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278316.mp3	1f9e4466c45b1b2e2843dabf6d7394422bd87aee8c7b20a283aea9a67a27d71a	Kalau belok kanan di sudut jalan sana, ada supermarket.		2	0					id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278317.mp3	2355e7b19e5c56d38908c3125669aa95f63ab2ef08b9fdec5ae3b94e5c9d0aaf	Tom sedang sakit gigi.		2	0					id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278330.mp3	b00226093a115bdf86b20a696e6c6fe1e0bff410bca3eee94c8f6fd093918359	Di mana ada kemauan, disitu pasti ada jalan.		2	0					id	
bd2f32507b556375f7bf631ec52cf7697d2e5abb637b27f50428c4af45a157a7b17fbbe23066bfd8db5c6169b16a1882fc23a9d9ed3dac63048dbcda1724c03a	common_voice_id_35278347.mp3	0e7a0215324818e3ed770c9d1bfe71cc11e78c8b72476dbc43d34cda1d277ae7	Kapan terakhir kali kamu menari?		2	0					id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25296875.mp3	6fb7ea0a6c4331fc8e0143cf846cf630f796323fdf93372c3aea0e916e0da3c3	Anak perempuan menyisir rambutnya.		2	0					id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25296956.mp3	70bb488264101e6d3df9615e872b9d4a144304e82df18be678ecc2b8020cfcb3	Ini adalah sushi yang enak.		2	0	twenties	female_feminine			id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25296959.mp3	6242cd2c27c902f3d915687cdc2b97832c0ba2df6a6999f6089c76853014192b	Tom mulai bernyanyi.		2	0	twenties	female_feminine			id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25296960.mp3	5bf0811c30ed1b2abf28296182319c2f9f16fed8fd907254de66fd0a7a04471a	Saya kira kamu merasakan hal yang sama.		2	0	twenties	female_feminine			id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25297001.mp3	616a2dcdfad20d2d74d0f2aedff0fdbd7d24483f7eac312c63cc0f9f89594767	Kota-kota itu memiliki kesamaan dalam peraturan lalu-lintas.		2	0	twenties	female_feminine			id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25297003.mp3	71f63831ab6e28125a010a6a7dccb9e69c0e48884f8a31732525a2678b3397c5	Bahkan orang terkuat pun tidak bisa menghentikan angin topan.		2	0	twenties	female_feminine			id	
10392ef7fcec4762859cb6e444ace225d61c07d78c07a78c5207705d8b79fc96974e6a10c0792bb60701357edeed6a950a4ac93ebf044a190b9900fd372f9ea6	common_voice_id_25297006.mp3	64c92f1f3e235020b9a1b11e94772a28ee90ed689e6c1a91c27589efa10fd8fc	Sebagian besar makhluk di laut terkena dampak polusi.		2	0	twenties	female_feminine			id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439352.mp3	7b819e5a6932914e8d71ee3fcfb08a1dfc37aa8bfb4521b4eb4721004b848b12	Dia meninggalkan warisan yang banyak untuk anak perempuannya.		3	0	thirties	male_masculine	jawa,Ngapak		id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439355.mp3	f6b3534bf6901c07337327f51ea05333c4d09542629366a5722517f1b07c55a5	Saya selalu belanja di supermarket ini.		6	0	thirties	male_masculine	jawa,Ngapak		id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439362.mp3	d0b2796021d7b35c4a64d49f09c36d93c63c906c48c8644e81cdbaeae10beac8	Aku sangat mencintainya, aku akan rela mati untuknya.		6	0	thirties	male_masculine	jawa,Ngapak		id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439364.mp3	daa1c5d9663f74b9c89181ed08e2cb60568f3847113daf3c3b960db3416607d7	Anak itu bilang bahwa taksi tersebut telah lenyap di dalam kabut.		3	0	thirties	male_masculine	jawa,Ngapak		id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439366.mp3	b9b694fe7f11aba45cffc7274de913b4ea5c8f3335effd4b8de0aa5c2703fd86	Dia dekat dengan adikku.		3	0	thirties	male_masculine	jawa,Ngapak		id	
593fa1884266e3c67cfbc3b864f4ca10f98ee298e2ddaf08aea1c063aa68da3b0b0f9508f10da9b4447c4a1303c8bfd8c8b28c32f74d5c61bcaad0ad05bdded3	common_voice_id_37439367.mp3	f8900072880d865b406fba1a21e989ef96bb6c4e14044475bdfdaced84b6b4f2	Pemain yang paling tidak berbakat akan dikeluarkan dari tim.		3	0	thirties	male_masculine	jawa,Ngapak		id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808121.mp3	9ee8ca7067dfac44bc711e0b788b644288f36c4590ff592bac0069e32da8229d	Di sini kamar yang sangat tenang.		2	0	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808122.mp3	70b1980e3b291e05bed23aac1e26ca5d3765a8808bacb25a3f0f02de5b200873	Silakan.		2	0	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808127.mp3	8b45e9867a2975e5a8b1d06d39989d08b6839e328ba0d324809f3ac4c23c1cef	Saya akan membeli baju berwarna kuning		3	0	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808128.mp3	ae0425f74b9adb73d1bcde76db8a2b6a4427dcbaf1767fb5550af3649f02175e	Rumah ini memiliki dua kamar mandi.		2	0	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808132.mp3	9fb58513102cd9d1826e683789806f339f3744f5aa7ab2737b37bf9f9c84b131	Pekerjaan saya mencuci.		2	0	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808133.mp3	a3cfc1bfa28de13f638750ab5f81a163ac1198b8955fd0dfc2f5a6979e61999b	Saya tidak memiliki mobil.		2	1	fourties	male_masculine			id	
76b7b4518a96c9ada2b701503749c3259f104bb5bd6f30fee4e72c3acfb8d98857eb07834eeaf46a5b678712657518b3701c70393d3b88a1fd2b37be509d8c66	common_voice_id_28808137.mp3	994081286b8db5e4d8d02a875021468465bd73664c3b641387f198a28b735751	Tolong kirimkan surat ini pada kesempatan berikutnya ke kantor pos.		2	0	fourties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27461664.mp3	15a8469420c2344a175850ad26ee96c10a110093f855fbb22819365ef680116a	Kami melaporkan pencurian itu kepada polisi.		2	0	thirties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27461693.mp3	27bcc16ebd75574895983018a67a14f8c8eea5dcc332c4937d5822d43506032e	Pertanyaan bagus!		2	0	thirties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27488269.mp3	4e0d6fbb70ba6840a262c205cddadc4db77bffcb70316b4e794785c96134a19a	Adik laki-lakiku lebih tinggi dariku.		2	0	thirties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27488283.mp3	1c58f3d578779569d37c69c3ddff66fe1da5b2882cbf55c838b81085950a43d2	Ini di luar pertanyaan?		2	0	thirties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27488291.mp3	f2c407e4bd17f27ac4f3485e3c37ee47c185cf3876fd32b5fd67579f3482f035	Itu nampak seperti telor.		2	0	thirties	male_masculine			id	
a60965e2fbfbd5abeb8a09817d09d74250d46030496b4cae227c7367f8e65a065999e4a2f2416230b1dae8c586addfceab3c99d4c5730e79c7890cc235765e06	common_voice_id_27488292.mp3	2c0350d876c7578350cb259cde202fc3113499de783e184fa50935152edc22c1	Dijalan menuju sekolah aku kehilangan dompetku.		2	0	thirties	male_masculine			id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32072101.mp3	251bc3b69676699cd812eed78fe509f6ed864c05860b4c9be9d6ac836e763cac	Di Surabaya saya dilahirkan.		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32072117.mp3	f0e3509f15375465abeb078c02135590b5ec3f3b2dd9e97ee7609ccab2b7ccc7	Bola Sepak itu kempis		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32072148.mp3	d79b4555534035bcc3168ff07602a9279d667f144b6467689e6e5f4e73e6609b	Instrumen itu sedang diperbaiki		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32072149.mp3	eb206e297d50354e0a3accf9f42e9ed6f734b2f186b5f8c76a6a10e53f7a5a28	Apa kamu mau ikut?		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32073541.mp3	e3fd6e97c46ddfd6a4127a3704e2f06d8894bf5b5c8a72c56cb086bd49a195eb	Semestinya tidak ada koma pada kalimat ini.		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32073542.mp3	e84acc4df115184a504aa2463e64322ca5439a5be06c0fed0e96dd84d68f2d08	Kemarin saya tidak keluar ke mana-mana.		2	0					id	
ace647c0d6d73d41ba73195884136977f346ab1e89ba2cbb303002f89b2bec05af80641c49612c2b5eeaefe3f5c5dc46e8e1e3cd4f4935019b7b7e72ea8671a5	common_voice_id_32073604.mp3	ec4eaf0fc5ed37214f28b7a1cf3dbda7a37bfa8b9a9fb5b393b3db7c46914efb	Apakah kamu suka bowling?		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362502.mp3	03471e1929b6a38930299485f5a8102d86becc74bccb36aab301f449bab639bf	Aku berterima kasih.		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362521.mp3	14749f2e1eaea767f715f0b896b2b5e95b0bb2aa201616b7f5e626701de91170	Dia meninggalkan sarung tangannya di dalam mobil.		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362530.mp3	ee75419443e01fc3264f028213d6667858cf17125be2a7db79a4891015e86842	Anak yang bodoh adalah kedukaan bagi ayahnya, dan kepedihan hati bagi dia yang melahirkannya.		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362548.mp3	012669a7089a1fa80ea47c7ca7c626847b055729fa97ac1be78a7b29bf14ff17	Bus itu berderak-derak saat melaju di sepanjang jalan bergelombang itu.		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362558.mp3	fce5c85c5c9aeaf545de764938f87edd56b8473d817da402fb386aea94ee06e6	Ken pernah pergi ke Inggris.		2	0					id	
b11bc87e87356ea5223a06e8aee2a6e47cbac9a00d7dc7d6b5d65c20baf62a33a73880697d0d03ace33479e07a1f1e7f437579b2a203623925ffe6e8fc0e3cb8	common_voice_id_38362588.mp3	71cdac1ab5347a0a010852db7e47aa48fd72c9034fccf79bdbf6e1f8fd5fe684	Para polisi ingin menghindari pertumpahan darah.		2	0					id	
bb961165f14f44b6aafda3dd1bd65cf674e6dd5dccf0b24f7bb7a4a2fbf6a60d3d2ba44c647eadf318e8b6e9edca12a257703c4d12261f02e58223189761b609	common_voice_id_31097623.mp3	9f3fb8f3d7db43532b1ce383ca8c88c0cb793cd4518d786213b86cab3277fea4	Hai kawan, apa yang kamu perbuat...?		4	0	twenties	male_masculine	Jawa Tengah		id	
bb961165f14f44b6aafda3dd1bd65cf674e6dd5dccf0b24f7bb7a4a2fbf6a60d3d2ba44c647eadf318e8b6e9edca12a257703c4d12261f02e58223189761b609	common_voice_id_31097624.mp3	c3609f94d84e778ccf8586d6de411189d255b27515d3e2d0e97bd395143ed5a6	Saya takut mati.		2	0	twenties	male_masculine	Jawa Tengah		id	
bb961165f14f44b6aafda3dd1bd65cf674e6dd5dccf0b24f7bb7a4a2fbf6a60d3d2ba44c647eadf318e8b6e9edca12a257703c4d12261f02e58223189761b609	common_voice_id_31097625.mp3	cfa5fe4aae3796a135dfdc823f8cd9fe745d8aa3a613bb99388522a93dacb7fb	Kalau keluar dari pintu keluar ini, paling dekat dengan perpustakaan.		2	0	twenties	male_masculine	Jawa Tengah		id	
bb961165f14f44b6aafda3dd1bd65cf674e6dd5dccf0b24f7bb7a4a2fbf6a60d3d2ba44c647eadf318e8b6e9edca12a257703c4d12261f02e58223189761b609	common_voice_id_31097661.mp3	bdb063367f274c189b6018b0b90dfee4ac755f7955b9d68ce0584befcc82b23c	Tolong sampaikan salamku kepadanya.		2	0	twenties	male_masculine	Jawa Tengah		id	
