client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954398.mp3	0e687f2e7ecdf244ed304d7128ad3e6283463af89dcafc5b4dc7ba38470c0d57	Kalimat manakah yang dia pilih?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954403.mp3	0985f6d68d3f90db56c9eb38f218163b9111613204041aeef261161da9c1d9fb	Saya bisa makan yang ini?		2	1	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954469.mp3	1b873d43f8d0674349e2b8b723af804dadd80cbbbbc32b50e6cf0ec796a57fd1	Tom berjanji untuk tidak pergi keluar tengah malam sendirian.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954551.mp3	1c5f40f056ca3c77c049127b92dfcc0cdb5bfbb4dc013e5da26a8a4455a3efac	Kami membandingkan pekerjaan dia dengan pekerjaan dia.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954556.mp3	01553438d45e83abab5075d2d038bc0aa8f51cad737471d0393f17b15c232e4b	Saya kehilangan paspor di stasiun.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954594.mp3	1ab3dc45389c577213eaf499020da7fbe888f722f5ff1efce06c5a4339810aa8	Warna lukisan ini cantik.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954595.mp3	202f920dca9ec7c86d5c1fbd325050e2d37e740008d0e2b941cb14bdded25875	Ini kunci rumah saya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954692.mp3	f06788350adcc754883f5b0024bbafc9951a327977e82418585e08e92bb7a75a	Anda terlalu muda untuk menikah.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954697.mp3	10b75bfef062ec2da9388280ab37fbf4d00a2d58bbc139ffcc8c28db9cdc47e4	Panas dan terang dibutuhkan untuk eksistensi kita.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954701.mp3	054fc2679c08c3a1eff78598b881255df2b9e1c9dedfaa9370c75cf53930bfe5	Saya menginap di hotel.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954758.mp3	feb443d1aa12564afac69a4c5967f2125922510631043a1be39911d0401239ac	Punya kalian lebih jelek.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954760.mp3	20025fe0eff2ff4470c2055939000a1e9292091535d7a54a060c2ebaaf1935ec	Saya keluar rumah pukul sembilan.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954767.mp3	23e3948794e144b585049e7e3b66bd45a2b32e2b662bafbb5859958f1bce9989	Dia sangat mudah marah.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954858.mp3	295d1397822a1a1cfbc07e6c65997f7ae9e4708a59b079b675e6f305bfa36a7b	Jawab pertanyaan saya. Apakah kamu melihatnya di sana?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954892.mp3	1cf628fcbab103003f36ca6846ec6ac71911f3307e35e7589ae86019f6e38ede	Ada kebun di samping rumah kami		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954893.mp3	29c478957cfa0ff2527b41985a172f99666efb62cb780e5763147df8594fa725	Aku akan di rumah.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954901.mp3	2868c0978a243352571e3ddf27b45fc7cb49d5747aa5644bbbad68b746516793	Kuharap dia akan menungguku.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954907.mp3	0afb2392f9cf3f90ca23d41b0e3463f659f2f08c53d5b65318eafb499ee1a49f	Dia tinggal tepat berhadapan dengan tempat kami.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954973.mp3	2d462bc2a63c927c3aa6c933a4ff78c417cdc6c5ec8179eb556896261f78333a	Setelah keluar dari stasiun, jalan lurus mengikuti jalan itu.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954977.mp3	2c9a25fdfaf1da35191349481d4d5ab77646831f7033796dd8cff8b5a152fed2	Minggu lalu adalah hari ulang tahun ibu saya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20954985.mp3	1f1146b77ef40ed9ecb29baf39a36bd74d0087af68d087a2c5aafaa5a4457364	Baru kemarin saya tahu hal tersebut.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955097.mp3	2f06ec9c8e69887681c0fdcf7cdaecb5c10d992010605958f75f006c69b791de	Boleh saya pergi denganmu?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955145.mp3	24eb8377c3d755e7a61ee2ee1b12e4f398c2dbc9f526ae8a4714318220837525	Seekor tikus berlari melintasi jalan.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955148.mp3	335192b888081db38b1f0dbd5653a49dd4441a7d74f5eba6aced07041ed244d9	Dia memenangkan sebuah mobil.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955151.mp3	2a8c80aa796f440d4e43c17d77c3a6607ca738951edbbffa40fd1912a44d27c3	Sistem ekonomi syariah hingga kini belum dipraktekkan di kalangan pesantren.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955214.mp3	3394c7e2c6a061aa62e2216073810df47a8c14113f5e3f2f90a745dfab6b43d1	Berapa harganya?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20955242.mp3	106e64f221cfd6b1291a2d48ba7a2796e98f4ac1fe9453d082b48ef532452f62	Bekas lukanya sembuh		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967375.mp3	316582c58eaa96c285844d90b65f0064ec9ea0306bd339960616948e07aba0dc	Pelajaran selalu mulai pada pukul sembilan lewat.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967376.mp3	6b892388baaa4d7b0d225c9287f5aa2f67027792ae43ddbf8fa751d72fd504a4	Tetap tenang dan waspadalah!		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967377.mp3	6bce059565015923e8eeffd643843c9dcf3c609040a9d9121d4c61adcf76d048	Saya sudah jelaskan padanya.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967381.mp3	5c56576f0913b6570ddf0ba87bd6f794f020f56f4d493c7634506d1be57ab8c3	Saya suka baik roti maupun nasi.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967382.mp3	6e76f1913e34a108429d9af3f850dacde0abd18410fa7e436cbecc069901a94b	Mobil Jepang dijual di luar negeri.		2	1	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967383.mp3	576b6b8b19ad16c18d70f920db78a0c6753e8e629cda3b9d7968a826570dbab0	Saya tidak ingin kekurangan tidur karena ini.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967384.mp3	464727f6a03fffd5e0c4562500bab557e61bbf3ac363a1e6d8a5709c8bcd4eb6	Tidak boleh berbicara dengan orang di sebelah saat pelajaran.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967386.mp3	4eda62c5cda1351c68654be7400ecf34a6a0318c9aa75236fed9f539778ff05a	Sebelum tidur, saya selalu menggosok gigi.		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967387.mp3	3908f9b114f20148ae822d10b0facfc923a93f0b0b2810ee0d494c3620e18858	Mau pergi ke mana?		2	0	teens	male_masculine			id	
edb5f8670317b0c4c1e4d0321c4643bdbf207f9a8bd583a71e0592637ba0029163e12025bfc498b580347ee5e7a9aa50100eac9a11c3ac239f96cca93e8f0d12	common_voice_id_20967389.mp3	683451e40aab9607d0d65071e4f5e8a4d46e1380a570bc14fd3405f1ab2ec91d	Dia dipecat karena mencuri.		2	0	teens	male_masculine			id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039272.mp3	e967ec08270e571fe930d18f3d257274e09589046b355282ae14ffaf295de89d	Biayanya sedikit mahal karena dikirim melalui pos udara.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039294.mp3	bc34781dfbf5c03b7f7eb1a7cc7d0f57c836d37cb564e675a2684aa7e436205e	Pak Lee bisa bahasa Jepang.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039296.mp3	e52424c5ef00e7a80cf92430e651458f3535c886a834ccab75cc11966b5c7e41	Benda yang paling saya inginkan sekarang adalah komputer baru.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039302.mp3	eb6e1feba8d154c6d8a4b59c45c40062d7dd95dcf253512abe0ad307266ec8fa	Hari ini saya tidak pergi ke sekolah karena masuk angin.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039304.mp3	d79c7d1c570fba901db99f077c812fddc62ff1e80426e2746e92d84b322658c6	kulihat bahwa paham agnostik semakin banyak penganutnya di era modern ini.		2	1					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039305.mp3	df35b1538140a199b0ccc27d59ac5fc5eca8a422c0544cb92de969cb106ee945	Kami ingin meminjam sejumlah uang dari rumah itu.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039313.mp3	e35aec99ee85761aa83b8ea7ffc4e2eb8ed1560c83b4b5f760c301a563dcf8bc	Hari ini saya harus belajar tetapi besok tidak.		2	1					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039321.mp3	6eebe3c561ab2d1c5c804975b85905424b7ef0d0c5b6e3327bf45377c05ea030	Universitas mulai bulan April.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039340.mp3	d652e2910fc12888143ef9d7f4c6de06b079c049ec4b2c75691dfa067ee8480f	explore hal baru di usia muda		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039349.mp3	cec058bc8cc13905a687934a170cbbb7e127a98018a2a01102ca28daf7530d59	Saya pikir saya bisa datang siang ini.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039350.mp3	d4f6ca2cab541fe47ca4964276ac2b6cb9369392d4478820970be46eb9962e6e	Bahkan Tom terkejut mendengarkan itu.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039361.mp3	d8dc541ca144fb2bb569d203c448c9c04a161469cc73e461b39d69d1a21f4ddd	Saya akan memakai piring baru.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039367.mp3	e452b5bbc35acca652e5760f05164843bd7a96722be046e512ea9f8796bfa863	Akan pergi kemanakah anda hari minggu besok.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039369.mp3	e7dd725270460eb8a72b52c527a181553b081fc16fe62f56f58b189f00a171b4	Ayah Pak Kimura berumur lima puluh dua tahun.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039370.mp3	e3050cced18a9f26c5c9540ce1bc4677290561b643ef33d3e565323228cdefd1	Saya tidak bisa mendengar cerita semacam itu tanpa menangis.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039373.mp3	db8988133813f7b1b16dd36e424147e3bad0489834b6721e1ea5a32f05283a4a	Dia sedang memasak nasi goreng		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039396.mp3	3b118b11ead284b73ab0eb61014880cbe532194ebbdb72f71b8051d194f6a304	karang gigi sudah masuk di antara jaringan penyangga gigi.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039398.mp3	cf108a1a8dcffedaddaf2b559bde9633a0a76c14c479bde5f8c372bb9b9f231f	Apa yang dapat saya katakan?		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039411.mp3	e48a53e09f73982bebdd7e01425c74ef7f520bb2efe90953b411590626619753	Aku ingin memberikan tanaman untuk ibuku.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039412.mp3	de3561c01ab17f871ebaab846e7f126ebc59384b3eec2199adea279527a5e101	Saya ditanyai polisi nama saya.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039424.mp3	eac0bef9e573519ae2859b79e2efeb40b00a33ed1ce83fce1616f3b752d218a2	Bolehkah aku berbicara dengan Tn. Sato?		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039435.mp3	d76aedc9755197147681582d697acd996bf63db353ec98587341f5ebe6d3fcec	Di kulkas ada telur, sayur, buah, dan lain-lain.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039453.mp3	61e14aa9a4adc9209d61e43b885c048142828ddade5f0c3a3cd8bd317b112f66	Siapa nama anda, pak?		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039454.mp3	ed6c97e6daca9e081d619a545285cb4b722f6f12a9455104b1d3f4df790f4d79	Pos surat ada di seberang rumah.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039456.mp3	e9ba1def98cc3076f0e1cff7420998faee8abe44f127549b7952381916977c71	Dia belum datang. Dia pasti ketinggalan bis.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039462.mp3	df64987b759abff48dee36d5f0b48282c220c465e47500109d4acb794c44ef63	Dari awal, uangnya tidak cukup untuk mendirikan toko pangan.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039464.mp3	e495850a2c326c38dde8c355f66eae27e0f6dd7924bc56d7a6c114b4a6e10952	Apakah anda suka daging iga?		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039488.mp3	e321e3442dc870328df07a28414397e2aee532d7340da1806efe4f49b05de3b6	Bolpoin ini harganya berapa.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039490.mp3	e6c17fc7d9d8f5c2ab4d735e12df329cdc98ac672aab47bf5263a6dbb45fdd6b	Alessia tidak bisa berbahasa Inggris.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039497.mp3	ba5f361c65fa0c558feb34de7a878491d81edd6a99be0b2a25f09427212e41ec	Kata itu netral. Tafsir manusia membuatnya memihak.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039498.mp3	efdb7f3b3f35057c11ca93aa833b9a7c2722b14aaf62303ebb245b0ec8dae361	Saya mematikan penghangat sebelum tidur.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039510.mp3	9af18ffe7ac8174bed06dd636a41e20674853039564f167e8660341aa659168a	Dia berduduk di situ dengan mata tertutup.		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039514.mp3	e975f66c4523b54d90aec4b62967267f6525962912c82cca1e9b4e6efca44f35	Apa danau terbesar di Jerman?		2	0					id	
8d82c5ad9b6071d0b97c84210c44194fd2ed5f8d7baf5862ef934866e21b61795766fb170f8d248a96d42eee4efb1a37732fff855870f726f8b7d1a84a95810c	common_voice_id_25039524.mp3	d44c371e68f214580d0129929d6cf874ff096ad2c5f70957f0c336f5a0a6e3e6	Kata ini diturunkan dari Bahasa Jerman.		2	0					id	
64979f4bb4bd2cc3b1ca6f018d83cf793a341ae407089bc8ba332570d6d6ca466123b5faae56407fd2a9b357c41f6b2c545f1b1b71fb2ed3a25f77da15491542	common_voice_id_19961884.mp3	77ffa75e8e725e226425b26ec654ee2145181a8c245e03b34abc7a56b7a96cc2	Film barunya layak ditonton.		2	0	twenties	male_masculine			id	
64979f4bb4bd2cc3b1ca6f018d83cf793a341ae407089bc8ba332570d6d6ca466123b5faae56407fd2a9b357c41f6b2c545f1b1b71fb2ed3a25f77da15491542	common_voice_id_19961885.mp3	bc9e05eddf3a8edb8aa0c4ce6a0d87d2dfa7e4657f0d089bfa133f724ccff025	Dia mengantar koran.		2	0	twenties	male_masculine			id	
64979f4bb4bd2cc3b1ca6f018d83cf793a341ae407089bc8ba332570d6d6ca466123b5faae56407fd2a9b357c41f6b2c545f1b1b71fb2ed3a25f77da15491542	common_voice_id_19961886.mp3	b5ac1d1ef3d6925ff7e3d63a504aeb8f45dabc22283727e7f414aedbcdd988ca	Aku sedang menulis surat.		2	0	twenties	male_masculine			id	
64979f4bb4bd2cc3b1ca6f018d83cf793a341ae407089bc8ba332570d6d6ca466123b5faae56407fd2a9b357c41f6b2c545f1b1b71fb2ed3a25f77da15491542	common_voice_id_19961888.mp3	ad9e58eee7e11502676589de58668588bb4f344a13908673a691ec009b606a1c	Jangan merokok, bertenggang rasalah dengan yang lainnya.		2	0	twenties	male_masculine			id	
64979f4bb4bd2cc3b1ca6f018d83cf793a341ae407089bc8ba332570d6d6ca466123b5faae56407fd2a9b357c41f6b2c545f1b1b71fb2ed3a25f77da15491542	common_voice_id_19961889.mp3	928e72a13c46f2512aba05d679efcda153be1e3856672f533d5ffb4bc63188b7	Tom sedang membaca buku sejarah.		2	0	twenties	male_masculine			id	
